304355324,00027,30435532400027,O,,NN,,,,true,1,,6,,RUE,PAUL PESTY,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
304355332,00020,30435533200020,O,1900-01-01,NN,,,2019-11-14T14:00:27,false,4,,,,PL,DU MARCHE LES ARCADES,26170,BUIS-LES-BARONNIES,,,26063,,,,,,,,,,,,,,,,,,,2006-02-08,F,,,,,52.4R,NAFRev1,O
304355332,00038,30435533200038,O,1995-07-01,NN,,,2019-11-14T14:00:27,false,3,,20,,PL,DU MARCHE,26170,BUIS-LES-BARONNIES,,,26063,,,,,,,,,,,,,,,,,,,1997-01-01,F,,,,,52.4R,NAF1993,N
304355332,00046,30435533200046,O,2008-03-01,,,,2009-03-26T04:39:31,true,2,,267,,RUE,RECHAUSSIL,84820,VISAN,,,84150,,,,,,,,,,,,,,,,,,,2009-02-28,F,SECRETARIAT&CONSEILS EN ECRITURES,,,,82.11Z,NAFRev2,N
304355340,00015,30435534000015,O,1963-01-01,NN,,,,true,1,,,,,HOPITAL,26120,CHABEUIL,,,26064,,,,,,,,,,,,,,,,,,,1998-04-27,F,,,,,70.2C,NAF1993,N
304355381,00019,30435538100019,O,1900-01-01,NN,,,2006-11-25T09:17:17,true,3,,36,,RUE,DE LA LIBERATION,21240,TALANT,,,21617,,,,,,,,,,,,,,,,,,,2004-08-31,F,,,,,74.1G,NAFRev1,N
304355399,00011,30435539900011,O,,,,,,true,1,,,,RUE,TRISTAN BERNARD,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304355415,00015,30435541500015,O,1900-01-01,NN,,,2016-04-26T01:45:51,true,5,,11,,RUE,VOLTAIRE,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,2014-09-30,F,,,,,86.23Z,NAFRev2,O
304355449,00030,30435544900030,O,1983-08-20,NN,,,,true,1,,19,,RUE,PONS,24100,BERGERAC,,,24037,,,,,,,,,,,,,,,,,,,2002-06-05,F,,,,,70.2C,NAF1993,N
304355464,00013,30435546400013,O,,NN,,,2019-11-14T14:00:29,true,1,,8,,RUE,DE PEN CARN,29500,ERGUE-GABERIC,,,29051,,,,,,,,,,,,,,,,,,,1990-12-22,F,,,,,81.21,NAP,N
304355472,00016,30435547200016,O,1900-01-01,NN,,,2013-08-22T13:54:03,true,3,,8,,RUE,DU QUR MAITRE BALANEC,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,74.30Z,NAFRev2,N
304355480,00019,30435548000019,O,1975-01-01,NN,,,2019-11-14T14:00:29,true,1,,,,BD,LA LAITA LE POULDU,29360,CLOHARS-CARNOET,,,29031,,,,,,,,,,,,,,,,,,,1997-01-10,F,,,,,55.3A,NAF1993,O
304355530,00011,30435553000011,O,,NN,,,2019-11-14T14:00:21,true,1,,,,LD,VAUMONDOIS,17800,SAINT-LEGER,,,17354,,,,,,,,,,,,,,,,,,,,F,,,,,01.70,NAP,N
304355548,00021,30435554800021,O,1980-10-01,NN,,,2019-11-14T14:00:29,true,4,,,,,KERGUEONES,29270,CLEDEN-POHER,,,29029,,,,,,,,,,,,,,,,,,,2012-10-08,F,,,,,43.34Z,NAFRev2,N
304355589,00017,30435558900017,O,,NN,,,,true,1,,,,,LE BOURG,27210,CONTEVILLE,,,27169,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,70.2C,NAF1993,N
304355639,00010,30435563900010,O,,NN,,,2019-04-16T14:22:03,true,1,,48,,RUE,CHARLES DE GAULLE,17800,PONS,,,17283,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
304355662,00012,30435566200012,O,1975-01-01,NN,,,,true,1,,10,,RUE,DE LA MAIRIE,29180,PLOGONNEC,,,29169,,,,,,,,,,,,,,,,,,,1999-06-18,F,,,,,15.8C,NAF1993,O
304355696,00028,30435569600028,O,1991-01-01,NN,,,2019-11-14T14:00:21,true,5,,4,,RUE,PAUL LASNIER,18700,AUBIGNY-SUR-NERE,,,18015,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,86.21Z,NAFRev2,O
304355712,00015,30435571200015,O,1900-01-01,NN,,,2019-11-14T14:00:24,true,4,,,,RUE,DE PAULE,22340,MAEL-CARHAIX,,,22137,,,,,,,,,,,,,,,,,,,2007-09-19,F,,,,,74.1A,NAFRev1,O
304355720,00018,30435572000018,O,1900-01-01,NN,,,2007-10-22T13:42:17,true,3,,,,,LA DINERAIS,22270,PLEDELIAC,,,22175,,,,,,,,,,,,,,,,,,,2007-10-11,F,,,,,01.4A,NAFRev1,N
304355738,00010,30435573800010,O,,NN,,,,true,1,,,,,,27220,JUMELLES,,,27360,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,62.44,NAP,N
304355753,00035,30435575300035,O,1985-11-29,NN,,,,false,3,,3,,RUE,DU FAUBOURG RAINES,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,1995-05-19,F,,,,,85.1C,NAF1993,N
304355753,00043,30435575300043,O,1995-05-19,NN,,,2010-11-08T10:06:02,false,4,,2,,BD,MAL DE LATTRE DE TASSIGNY,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2008-12-31,F,,,,,86.21Z,NAFRev2,N
304355753,00050,30435575300050,O,2010-10-27,,,,2021-02-23T10:36:46,true,1,,40,,CRS,GENERAL DE GAULLE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2010-10-27,A,,,,,74.90B,NAFRev2,N
304355761,00012,30435576100012,O,,,,,2019-11-14T14:00:30,true,1,,,,,MORIANI PLAGE,20230,SAN-NICOLAO,,,2B313,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.08,NAP,N
304355779,00014,30435577900014,O,1975-01-01,NN,,,,true,1,,,,LD,BEAUMANOIR,22630,EVRAN,,,22056,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,01.4A,NAF1993,N
304355787,00017,30435578700017,O,,,,,,true,1,,,,RUE,CHATEAUBRIANT,29780,PLOUHINEC,,,29197,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
304355795,00036,30435579500036,O,,NN,,,,true,1,,39,,RUE,PIERRE LOTI,17600,SAUJON,,,17421,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,77.05,NAP,N
304355837,00010,30435583700010,O,1976-01-01,NN,,,2009-06-27T03:41:07,true,4,,,,,SAINTE ANNE DU PORTZIC,29280,PLOUZANE,,,29212,,,,,,,,,,,,,,,,,,,2007-02-28,F,,,,,55.3A,NAFRev1,O
304355852,00043,30435585200043,O,,NN,,,,true,1,,3,,RUE,DE CONCARNEAU,29910,TREGUNC,,,29293,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,52.5Z,NAF1993,N
304355860,00012,30435586000012,O,1900-01-01,NN,,,2019-11-14T14:00:23,true,3,,,,,,21200,BLIGNY-LES-BEAUNE,,,21086,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.21Z,NAFRev2,N
304355886,00017,30435588600017,O,1964-01-01,NN,,,2008-11-07T00:20:01,false,4,,2,,RUE,DU GENERAL DE GAULLE,29590,LE FAOU,,,29053,,,,,,,,,,,,,,,,,,,1997-12-31,F,CHRISTINE COIFFURE,,,,93.0D,NAF1993,O
304355886,00025,30435588600025,O,1997-07-07,NN,,,2009-06-27T03:41:07,true,3,,41,,RUE,GENERAL DE GAULLE,29590,LE FAOU,,,29053,,,,,,,,,,,,,,,,,,,2007-05-31,F,,,,,93.0D,NAFRev1,O
304355902,00020,30435590200020,O,1900-01-01,NN,,4391BZ,2018-09-29T12:10:43,true,5,,,,,SAINT JEAN,29390,SCAER,,,29274,,,,,,,,,,,,,,,,,,,2016-02-05,F,,,,,43.91B,NAFRev2,O
304355910,00031,30435591000031,O,1990-01-01,NN,,,2006-11-25T09:17:19,true,3,,8,,,VIEILLE ROUTE DE ROSPORDEN,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2005-10-31,F,,,,,85.2Z,NAFRev1,N
304355928,00017,30435592800017,O,1900-01-01,NN,,,2011-04-23T04:29:41,false,5,,6,,RUE,RENE MADEC,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2009-09-30,F,,,,,82.99Z,NAFRev2,O
304355928,00033,30435592800033,O,2016-06-05,,,,2018-06-27T08:48:03,true,2,,6,,RUE,DE L ILE D HOEDIC,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2018-06-30,F,,,,,71.11Z,NAFRev2,N
304355936,00028,30435593600028,O,1985-01-01,NN,,,2016-04-26T01:45:51,true,5,,32,,RUE,DE BREST,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2014-01-17,F,,,,,86.23Z,NAFRev2,O
304355944,00014,30435594400014,O,1900-01-01,NN,,,2007-01-18T09:11:20,true,3,,,,LD,LANTRAN,22830,PLOUASNE,,,22208,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,01.4A,NAF1993,N
304355969,00011,30435596900011,O,,,,,2019-11-14T14:00:30,true,1,,,,,MORIANI PLAGE,20230,SAN-NICOLAO,,,2B313,,,,,,,,,,,,,,,,,,,1989-02-28,F,,,,,67.08,NAP,N
304355993,00011,30435599300011,O,1975-01-01,NN,,,,true,1,,,,,LES ROCHES,17800,PONS,,,17283,,,,,,,,,,,,,,,,,,,2001-06-29,F,,,,,45.1A,NAF1993,O
304356025,00011,30435602500011,O,,,,,,true,1,,,,RUE,DEVOSGE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.09,NAP,N
304356033,00015,30435603300015,O,,NN,,,,true,1,,27,,RUE,LOUIS PEURET,28250,SENONCHES,,,28373,,,,,,,,,,,,,,,,,,,1989-11-30,F,,,,,64.23,NAP,N
304356082,00012,30435608200012,O,,NN,,,,true,1,,12,,RUE,MELANIE ROUAT,29340,RIEC-SUR-BELON,,,29236,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,85.1C,NAF1993,O
304356124,00012,30435612400012,O,1975-01-01,NN,,,2008-11-07T00:20:01,true,4,,,,RUE,PRINCIPALE,26800,MONTOISON,,,26208,,,,,,,,,,,,,,,,,,,2006-10-01,F,,,,,52.1C,NAFRev1,O
304356132,00031,30435613200031,O,,NN,,,,true,1,,2,,CHE,DES VIGNES,28210,BRECHAMPS,,,28058,,,,,,,,,,,,,,,,,,,1996-12-30,F,,,,,74.8A,NAF1993,N
304356140,00018,30435614000018,O,1975-01-01,NN,,,2014-07-08T00:12:28,true,7,,,,,LA RIGALDERIE,30770,BLANDAS,,,30040,,,,,,,,,,,,,,,,,,,2013-07-30,F,,,,,43.32A,NAFRev2,N
304356157,00012,30435615700012,O,1975-01-01,NN,,,2008-11-07T00:20:01,false,7,EURL YVON BOSCHER,3,,RUE,DU CENTRE,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,70.10Z,NAFRev2,N
304356157,00020,30435615700020,O,2007-08-01,,,,2014-07-08T00:12:28,true,2,,12,,RUE,DE LA MARINE,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,2008-12-31,F,,,,,43.22A,NAFRev2,N
304356199,00048,30435619900048,O,1985-10-01,NN,,,2006-11-25T09:17:19,false,3,,11,,RUE,DE GENEVE,30000,NIMES,,,30189,,,,,,,,,,,,,,,,,,,1992-01-01,F,,,,,70.2C,NAF1993,N
304356199,00063,30435619900063,O,2014-01-01,,,,2021-02-23T10:36:46,true,1,,,,,MAS DE L'ETANG,30129,MANDUEL,,,30155,,,,,,,,,,,,,,,,,,,2014-01-01,A,,,,,01.50Z,NAFRev2,N
304356223,00012,30435622300012,O,,NN,,,,true,1,,15,,RUE,PASTEUR,84600,VALREAS,,,84138,,,,,,,,,,,,,,,,,,,1994-10-28,F,,,,,93.0D,NAF1993,O
304356249,00033,30435624900033,O,1997-08-01,NN,,,2006-11-25T09:17:19,true,3,LES FLORALIES,,,AV,DE VERDUN,04300,FORCALQUIER,,,04088,,,,,,,,,,,,,,,,,,,2005-03-31,F,,,,,85.1G,NAFRev1,N
304356256,00020,30435625600020,O,,,,,2019-11-14T14:01:02,true,1,,14,,RUE,DES MAISONS NEUVES,85360,LA TRANCHE-SUR-MER,,,85294,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,55.60,NAP,N
304356264,00024,30435626400024,O,1991-01-14,NN,,,,false,4,,,,,ROUTE DE VISAN,26790,BOUCHET,,,26054,,,,,,,,,,,,,,,,,,,2003-01-01,F,,,,,85.1G,NAF1993,N
304356264,00032,30435626400032,O,2003-01-01,NN,,,2012-07-16T20:53:55,true,4,,,,,LE PATIO,26790,TULETTE,,,26357,,,,,,,,,,,,,,,,,,,2012-03-24,F,,,,,86.90D,NAFRev2,N
304356298,00030,30435629800030,O,,,,,2019-11-14T14:01:02,true,1,,,,,ZI DU PATIS,85440,TALMONT-SAINT-HILAIRE,,,85288,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,55.71,NAP,N
304356306,00015,30435630600015,O,1900-01-01,NN,,,2019-11-14T14:01:02,true,3,,,,RTE,DE SORGUES,84230,CHATEAUNEUF-DU-PAPE,,,84037,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,01.1G,NAF1993,N
304356314,00019,30435631400019,O,,NN,,,,true,1,,28,,RUE,DU GENERAL LECLERC,85350,L'ILE-D'YEU,,,85113,,,,,,,,,,,,,,,,,,,1990-09-30,F,,,,,86.10,NAP,N
304356322,00012,30435632200012,O,1975-01-01,,,,,true,1,,35,,,GRAND RUE,30320,MARGUERITTES,,,30156,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,93.0D,NAF1993,N
304356330,00015,30435633000015,O,1900-01-01,NN,,,2006-10-27T00:03:42,true,3,,9,,RUE,POURTOULES,84100,ORANGE,,,84087,,,,,,,,,,,,,,,,,,,2004-05-10,F,,,,,70.2C,NAFRev1,N
304356348,00066,30435634800066,O,,,,,,true,1,,1060,,CHE,DU MAS DE SAINT ANGE,34400,LUNEL,,,34145,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,45.3A,NAF1993,N
304356363,00016,30435636300016,O,1900-01-01,,,,2007-08-30T10:17:56,true,3,,,,,ZONE INDUSTRIELLE,27130,VERNEUIL D'AVRE ET D'ITON,,,27679,,,,,,,,,,,,,,,,,,,2005-06-30,F,,,,,70.2C,NAFRev1,N
304356371,00027,30435637100027,O,1991-11-05,NN,,,2018-06-12T04:02:12,true,4,,24,,RUE,DE BREST,29600,MORLAIX,,,29151,,,,,,,,,,,,,,,,,,,2018-04-30,F,,,,,56.30Z,NAFRev2,N
304356413,00019,30435641300019,O,,,,,2019-11-14T14:01:02,true,1,,,,PL,DES VICTOIRES,85000,LA ROCHE-SUR-YON,,,85191,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.25,NAP,N
304356421,00012,30435642100012,O,,NN,,,,true,1,,,,,LE BOURG,85170,BEAUFOU,,,85015,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,81.21,NAP,N
304356439,00022,30435643900022,O,1975-08-01,NN,,,2019-11-14T14:01:02,true,1,,,,,PLANET DU GUIDAN,84210,PERNES-LES-FONTAINES,,,84088,,,,,,,,,,,,,,,,,,,2001-07-01,F,,,,,70.2C,NAF1993,N
304356454,00013,30435645400013,O,,NN,,,,true,1,,8,,PL,DU MARCHE,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,64.11,NAP,N
304356462,00032,30435646200032,O,,NN,,,,true,1,,9,,RUE,DE LA CAILLETIERE,85300,CHALLANS,,,85047,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N
304356496,00022,30435649600022,O,1975-08-01,NN,,,2019-11-14T14:01:02,true,1,,16,,,PLANET DU GUIDAN,84210,PERNES-LES-FONTAINES,,,84088,,,,,,,,,,,,,,,,,,,2001-07-01,F,,,,,70.2C,NAF1993,N
304356512,00034,30435651200034,O,1983-01-01,NN,,,2012-11-27T09:52:08,false,3,,,,,QUARTIER LA BONTEE,26110,CONDORCET,,,26103,,,,,,,,,,,,,,,,,,,2000-03-31,F,,,,,70.2C,NAF1993,N
304356512,00042,30435651200042,O,2011-12-29,,,,2013-11-15T13:57:33,true,1,PERLA D'ISULA  SUALE MAJO,,,,MARINE DE BRAVONE II,20230,LINGUIZZETTA,,,2B143,,,,,,,,,,,,,,,,,,,2011-12-29,A,,,,,68.20A,NAFRev2,N
304356520,00011,30435652000011,O,1974-01-01,NN,,,,true,1,,7,,RUE,DU TROU D ENFER,85350,L'ILE-D'YEU,,,85113,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,45.2V,NAF1993,O
304356538,00039,30435653800039,O,,,,,,true,1,,3,,AV,DE LA BOLIERE,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1991-09-01,F,,,,,38.40,NAP,N
304356546,00024,30435654600024,O,1994-12-20,NN,,,,true,1,,48,,QUAI,DE GRABIEUX,30100,ALES,,,30007,,,,,,,,,,,,,,,,,,,2001-06-26,F,,,,,45.4J,NAF1993,N
304356561,00023,30435656100023,O,1988-02-11,NN,,,2008-02-01T10:28:41,true,4,CENTRE HOSPITALIER,85,,RUE,LAENNEC,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,2008-06-30,F,,,,,86.21Z,NAFRev2,N
304356629,00010,30435662900010,O,,NN,,,,true,1,,10,,RUE,NATIONALE,29140,ROSPORDEN,,,29241,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,85.1C,NAF1993,N
304356660,00015,30435666000015,O,,NN,,,,true,1,,,,,,89560,OUANNE,,,89283,,,,,,,,,,,,,,,,,,,1991-08-31,F,,,,,01.80,NAP,N
304356694,00014,30435669400014,O,1900-01-01,NN,,,2014-07-08T00:12:28,false,5,,3,,PL,GAMBETTA,84800,L'ISLE-SUR-LA-SORGUE,,,84054,,,,,,,,,,,,,,,,,,,2012-12-24,F,,,,,96.02A,NAFRev2,O
304356694,00022,30435669400022,O,2014-04-07,,,,2020-01-14T08:26:36,true,2,,5,,ESP,ROBERT VASSE,84800,L'ISLE-SUR-LA-SORGUE,,,84054,,,,,,,,,,,,,,,,,,,2015-04-19,F,,,,,96.02A,NAFRev2,N
304356702,00015,30435670200015,O,,,,,,true,1,,,,RTE,DU GRES,84100,ORANGE,,,84087,,,,,,,,,,,,,,,,,,,1982-05-09,F,,,,,01.1A,NAF1993,N
304356710,00018,30435671000018,O,1964-01-01,NN,,,2006-10-27T00:03:42,true,3,,10,,RUE,SAINTE CROIX,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,2006-06-30,F,,,,,70.2C,NAFRev1,N
304356736,00021,30435673600021,O,1980-08-01,,,,2011-10-04T10:22:09,false,4,,9,,RUE,CARNOT,30600,VAUVERT,,,30341,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,45.3E,NAF1993,N
304356736,00039,30435673600039,O,2011-10-03,,,4322AZ,2021-02-23T10:36:46,true,3,,569,,AV,LOUIS ABRIC,34400,LUNEL,,,34145,,,,,,,,,,,,,,,,,,,2021-01-05,A,,,,,43.22A,NAFRev2,N
304356769,00048,30435676900048,O,,,,,,true,1,,,,RUE,DES BONNETS CARRES,30600,VAUVERT,,,30341,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,55.73,NAP,N
304356801,00015,30435680100015,O,,,,,,true,1,,,,,,84350,COURTHEZON,,,84039,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304356835,00021,30435683500021,O,1979-06-01,NN,,,2009-06-27T03:41:07,true,4,,,,RUE,DU STADE,85770,VIX,,,85303,,,,,,,,,,,,,,,,,,,2007-12-31,F,,,,,45.4J,NAFRev1,O
304356843,00025,30435684300025,O,1900-01-01,NN,,,2011-04-28T00:11:34,false,3,,11,,RUE,CHARLES DE GAULLE,90500,BEAUCOURT,,,90009,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,64.49,NAP,N
304356843,00033,30435684300033,O,2008-04-01,,,,2012-04-27T14:10:56,false,2,,17,,IMP,DU RUISSEAU,25400,AUDINCOURT,,,25031,,,,,,,,,,,,,,,,,,,2012-03-01,F,MB CREATION,,,,90.03A,NAFRev2,N
304356843,00041,30435684300041,O,2012-03-01,,,1629ZA,2021-02-23T10:36:46,true,5,,10,,RUE,DE CHENEBIER,70400,FRAHIER-ET-CHATEBIER,,,70248,,,,,,,,,,,,,,,,,,,2015-02-01,A,,,,,16.29Z,NAFRev2,N
304356900,00015,30435690000015,O,,NN,,,2019-11-14T14:00:29,true,1,,,,,PORT-LA-FORET,29940,LA FORET-FOUESNANT,,,29057,,,,,,,,,,,,,,,,,,,1987-04-19,F,,,,,67.04,NAP,N
304356934,00014,30435693400014,O,,NN,,,2019-11-14T14:00:27,true,1,,,,RUE,GRANDE,27310,BOURG-ACHARD,,,27103,,,,,,,,,,,,,,,,,,,1993-12-21,F,,,,,55.4B,NAF1993,N
304356942,00025,30435694200025,O,,NN,,,,true,1,,77,,RUE,DUPONT DE L'EURE,27110,LE NEUBOURG,,,27428,,,,,,,,,,,,,,,,,,,1990-10-01,F,,,,,64.45,NAP,N
304356967,00014,30435696700014,O,,,,,,true,1,,,,RUE,DE LA FONDERIE,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304357015,00029,30435701500029,O,1985-01-01,NN,,,,false,4,,,,,TY RUS,29280,PLOUZANE,,,29212,,,,,,,,,,,,,,,,,,,1994-01-01,F,,,,,52.6D,NAF1993,N
304357015,00037,30435701500037,O,1994-01-01,NN,,,2008-01-04T19:29:48,true,3,,,,,POINTE ST MATHIEU,29217,PLOUGONVELIN,,,29190,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.41Z,NAFRev2,N
304357031,00026,30435703100026,O,1900-01-01,NN,,,,false,4,,1,,BD,LOUIS TERRIER,28100,DREUX,,,28134,,,,,,,,,,,,,,,,,,,2003-08-18,F,LAMY-SPORT 2000,,,,70.2C,NAFRev1,N
304357031,00034,30435703100034,O,1900-01-01,NN,,,2008-01-04T19:29:48,true,3,,17,,PL,METEZEAU,28100,DREUX,,,28134,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.64Z,NAFRev2,N
304357031,00042,30435703100042,O,1980-09-01,NN,,,,false,3,ET 38 GRANDE RUE,36,,,GRANDE RUE,27320,NONANCOURT,,,27438,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,52.4W,NAF1993,N
304357049,00010,30435704900010,O,,NN,,,2019-11-14T14:01:05,true,1,,32,,RUE,ERNEST RENAN,92130,ISSY-LES-MOULINEAUX,,,92040,,,,,,,,,,,,,,,,,,,2000-05-26,F,,,,,85.1E,NAF1993,O
304357114,00038,30435711400038,O,1997-10-01,,,,,false,3,,1,,RUE,SUR L EAU,90000,BELFORT,,,90010,,,,,,,,,,,,,,,,,,,1998-01-02,F,,,,,70.2C,NAF1993,N
304357114,00046,30435711400046,O,1998-01-02,NN,,9602BA,2016-04-26T01:45:51,true,5,,4,,RUE,ADOUE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2014-08-01,F,,,,,96.02B,NAFRev2,O
304357148,00010,30435714800010,O,1975-01-01,NN,,,2008-11-07T00:20:01,false,4,,9,,BD,BANEL,32700,LECTOURE,,,32208,,,,,,,,,,,,,,,,,,,2000-01-14,F,,,,,93.0D,NAF1993,O
304357148,00028,30435714800028,O,1998-05-26,NN,,,2014-07-08T00:12:28,false,4,,42,,RUE,NATIONALE,32700,LECTOURE,,,32208,,,,,,,,,,,,,,,,,,,2009-04-27,F,,,,,96.02A,NAFRev2,O
304357148,00036,30435714800036,O,1997-02-22,NN,,,2009-05-05T10:27:31,true,6,,,,,EMPAILLE,32480,BERRAC,,,32047,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304357155,00015,30435715500015,O,1975-01-01,NN,,,,true,1,,,,,BORDE BASSE,31450,POMPERTUZAT,,,31429,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,45.4A,NAF1993,O
304357189,00014,30435718900014,O,1975-01-01,NN,,,2006-10-27T00:03:42,false,3,,,,,,32800,AYZIEU,,,32025,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,51.2E,NAFRev1,N
304357189,00022,30435718900022,O,1982-01-01,NN,,,2021-02-23T10:36:46,true,3,,,,,,32800,AYZIEU,,,32025,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.41Z,NAFRev2,N
304357197,00017,30435719700017,O,1900-01-01,,,,2019-11-14T14:01:05,true,5,,16,,AV,DE BOIS PREAU,92500,RUEIL-MALMAISON,,,92063,,,,,,,,,,,,,,,,,,,2008-03-31,F,,,,,62.02A,NAFRev2,N
304357221,00015,30435722100015,O,,NN,,,,true,1,,,,,,32190,DEMU,,,32115,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,64.49,NAP,N
304357239,00025,30435723900025,O,1900-01-01,NN,,9602BA,2014-10-23T00:10:22,true,7,,5,,RUE,CHARRON,32100,CONDOM,,,32107,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,96.02B,NAFRev2,N
304357254,00024,30435725400024,O,,NN,,,2019-11-14T14:01:05,true,1,,27,,RUE,DE LA COMETE,92600,ASNIERES-SUR-SEINE,,,92004,,,,,,,,,,,,,,,,,,,1988-09-01,F,,,,,64.11,NAP,N
304357262,00035,30435726200035,O,1900-01-01,NN,,,2011-04-28T00:11:34,false,4,,,,LD,BOUXOULIS,31620,BOULOC,,,31079,,,,,,,,,,,,,,,,,,,1993-09-30,F,,,,,45.4A,NAF1993,N
304357262,00043,30435726200043,O,2003-02-10,NN,,4331ZB,2017-02-02T04:33:05,true,4,,1109,,CHE,DE GALERE,31620,BOULOC,,,31079,,,,,,,,,,,,,,,,,,,2017-01-31,F,,,,,43.31Z,NAFRev2,N
304357353,00016,30435735300016,O,,,,,,true,1,,59,,AV,LAMARTINE,33120,ARCACHON,,,33009,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,62.11,NAP,N
304357379,00037,30435737900037,O,1993-06-01,NN,,,2008-01-04T19:29:48,true,6,,96,,RTE,DE PORT LA NOUVELLE,11130,SIGEAN,,,11379,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304357379,00045,30435737900045,O,2002-11-01,NN,,,2006-10-27T00:03:42,false,3,,,,,ZAC LE PEYROU,11130,SIGEAN,,,11379,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,70.2C,NAFRev1,N
304357429,00014,30435742900014,O,1900-01-01,NN,,,2012-10-11T09:46:47,false,4,,,,LD,L EGLISE,31380,GARIDECH,,,31212,,,,,,,,,,,,,,,,,,,1997-06-30,F,,,,,33.1B,NAF1993,O
304357429,00022,30435742900022,O,2012-10-11,,,,2021-02-23T10:36:46,true,1,,25,,RUE,DES ROMARINS,11130,SIGEAN,,,11379,,,,,,,,,,,,,,,,,,,2012-10-11,A,,,,,81.30Z,NAFRev2,N
304357437,00025,30435743700025,O,,NN,,,,true,1,,,,,LA CANEBIERE,30530,LA VERNAREDE,,,30345,,,,,,,,,,,,,,,,,,,2002-04-12,F,,,,,55.72,NAP,N
304357452,00024,30435745200024,O,1991-04-23,NN,,,2019-11-14T14:00:31,true,4,,4,,RUE,VICTOR HUGO,31800,SAINT-GAUDENS,,,31483,,,,,,,,,,,,,,,,,,,2000-12-25,F,,,,,93.0D,NAF1993,O
