175401512,00157,17540151200157,O,1981-06-23,NN,,,2019-11-14T14:00:44,false,3,,13,,RUE,ANATOLE FRANCE,54210,SAINT-NICOLAS-DE-PORT,,,54483,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00165,17540151200165,O,1981-06-23,21,2019,,2021-10-27T08:04:16,false,3,,,,RUE,PORTE DE METZ,54200,TOUL,,BP 00322,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00173,17540151200173,O,1981-06-23,12,2019,,2021-10-27T08:04:16,false,3,,41,,RUE,DE LA GARE,54800,CONFLANS-EN-JARNISY,,,54136,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00181,17540151200181,O,1981-06-23,12,2019,,2021-10-27T08:04:16,false,3,,1,,RUE,FILDERSTADT,54110,DOMBASLE-SUR-MEURTHE,,,54159,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00199,17540151200199,O,1981-06-23,12,2019,,2021-10-27T08:04:16,false,3,,2,,RUE,DU COLONEL CLARENTHAL,54300,LUNEVILLE,,BP 00218,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00207,17540151200207,O,1981-06-23,21,2019,,2021-10-27T08:04:16,false,3,,1,,AV,RAYMOND POINCARE,54400,LONGWY,,BP 00205,54323,54401,LONGWY CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00215,17540151200215,O,1981-06-23,03,2019,,2021-10-27T08:04:16,false,3,,,,BD,DE METZ,54350,MONT-SAINT-MARTIN,,,54382,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00223,17540151200223,O,1981-06-23,NN,,,2019-11-14T14:00:44,false,3,,58,,RUE,CAPITAINE CAILLON,54230,NEUVES-MAISONS,,,54397,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00231,17540151200231,O,1981-06-23,,,,2008-01-04T18:15:31,false,3,,,,RUE,DE PARIS,54440,HERSERANGE,,,54261,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00249,17540151200249,O,1981-06-23,,,,2008-01-04T18:15:31,false,3,,7,,RUE,DE L HOTEL DE VILLE,54430,REHON,,,54451,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00256,17540151200256,O,1981-06-23,,,,2008-01-04T18:15:31,false,3,,,,AV,JEAN RATY,54650,SAULNES,,,54493,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00264,17540151200264,O,1984-02-27,,,,2008-01-04T18:15:31,false,3,,165,,RUE,ST DIZIER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT 2EME ARRONDT,,,,84.24Z,NAFRev2,N
175401520,00010,17540152000010,O,1983-03-01,22,2019,,2021-10-27T08:04:16,true,3,,38,,BD,LOBAU,54000,NANCY,,BP 012,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.24Z,NAFRev2,N
175401520,00028,17540152000028,O,1983-03-16,12,2019,,2021-10-27T08:04:16,false,3,,10,,RUE,BELLE ISLE,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,2008-01-01,A,SERV REGIONAL POLICE JUDICIAIR,,,,84.24Z,NAFRev2,N
175402114,00011,17540211400011,O,1983-03-01,,,,2013-04-29T22:36:24,true,4,,50,,RUE,DES PONTS,54000,NANCY,,CASE 69,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE GENERALE,,,,84.11Z,NAFRev2,O
175402114,00029,17540211400029,O,1983-03-16,,,,2006-10-26T23:39:11,false,3,,11,,PL,DU COLONEL FABIEN,54000,NANCY,,,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORE. LAY-ST-CHRISTOPHE-AMENDES-NANCY,,,,75.1A,NAFRev1,N
175402114,00037,17540211400037,O,1983-03-16,NN,,,2007-05-19T08:09:47,false,3,,11,,RUE,DU 8 MAI,54490,PIENNES,,,54425,,,,,,,,,,,,,,,,,,,2007-01-01,F,TRESORERIE DE PIENNES,,,,75.1A,NAFRev1,N
175402114,00045,17540211400045,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,,2,B,RUE,ST LOUIS,54400,LONGWY,,BP 00207,54323,54401,LONGWY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE LONGWY VILLERUPT,,,,84.11Z,NAFRev2,N
175402114,00052,17540211400052,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,,4,,RUE,DE L EGLISE,54260,LONGUYON,,,54322,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE LONGUYON,,,,84.11Z,NAFRev2,N
175402114,00060,17540211400060,O,1983-03-16,NN,,,2019-11-14T14:00:44,false,4,,14,B,RUE,DES TULIPES,54800,CONFLANS-EN-JARNISY,,,54136,,,,,,,,,,,,,,,,,,,2009-01-01,F,TRESORERIE DE CONFLANS-EN-JARNISY,,,,84.11Z,NAFRev2,N
175402114,00078,17540211400078,O,1983-03-16,,,,2019-11-14T14:00:43,false,5,,11,,PL,DU GENERAL DE GAULLE,54560,AUDUN-LE-ROMAN,,,54029,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE AUDUN-LE-ROMAN PIENNES,,,,84.11Z,NAFRev2,N
175402114,00086,17540211400086,O,1983-03-16,,,,2006-10-26T23:39:11,false,3,,15,,RUE,SALVADOR ALLENDE,54190,VILLERUPT,,,54580,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE VILLERUPT,,,,75.1A,NAFRev1,N
175402114,00094,17540211400094,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,,19,,RUE,GAMBETTA,54800,JARNY,,,54273,54801,JARNY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE JARNISY,,,,84.11Z,NAFRev2,N
175402114,00102,17540211400102,O,1983-03-16,,,,2019-11-14T14:00:44,false,3,,30,,RUE,DE LA GARE,54890,CHAMBLEY-BUSSIERES,,,54112,,,,,,,,,,,,,,,,,,,2000-03-27,F,TRESORERIE DE CHAMBLEY-BUSSIERES,,,,75.1A,NAF1993,N
175402114,00110,17540211400110,O,1983-03-16,NN,,,2009-06-27T03:14:21,false,3,,51,,RUE,DU COMMERCE,54240,JOEUF,,,54280,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE DE JOEUF,,,,84.11Z,NAFRev2,N
175402114,00128,17540211400128,O,1983-03-16,NN,,,2007-05-19T08:09:47,false,3,,40,,RUE,CARNOT,54150,VAL DE BRIEY,,,54099,,,,,,,,,,,,,,,,,,,2006-01-01,F,RECETTE DES FINANCES DE BRIEY,,,,75.1A,NAFRev1,N
175402114,00136,17540211400136,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,,1,,PL,DE L'HOTEL DE VILLE,54450,BLAMONT,,,54077,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE BLAMONT CIREY,,,,84.11Z,NAFRev2,N
175402114,00144,17540211400144,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,1,,RUE,CAPITAINE CAILLON,54230,NEUVES-MAISONS,,,54397,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE NEUVES-MAISONS,,,,84.11Z,NAFRev2,N
175402114,00151,17540211400151,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,6,,RUE,EMILE BADEL,54210,SAINT-NICOLAS-DE-PORT,,,54483,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE SAINT-NICOLAS-DE-PORT,,,,84.11Z,NAFRev2,N
175402114,00169,17540211400169,O,1983-03-16,NN,,,2008-04-26T08:13:00,false,3,,32,,RUE,DU MARECHAL FOCH,54540,BADONVILLER,,,54040,,,,,,,,,,,,,,,,,,,2007-01-01,F,TRESORERIE DE BADONVILLER,,,,75.1A,NAFRev1,N
175402114,00177,17540211400177,O,1983-03-16,NN,,,2007-05-19T08:09:47,false,3,,13,,RUE,DE LA MAIRIE,54290,BAYON,,,54054,,,,,,,,,,,,,,,,,,,2006-01-01,F,TRESORERIE DE BAYON,,,,75.1A,NAFRev1,N
175402114,00193,17540211400193,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,,,PL,DE LA REPUBLIQUE,54270,ESSEY-LES-NANCY,,,54184,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE D'ESSEY-LES-NANCY,,,,84.11Z,NAFRev2,N
175402114,00201,17540211400201,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,,5,,RUE,CHOISEUL,54740,HAROUE,,,54252,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE D' HAROUE - VEZELISE,,,,84.11Z,NAFRev2,N
175402114,00219,17540211400219,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,,25,,RTE,DE PONT A MOUSSON,54610,NOMENY,,,54400,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE NOMENY,,,,84.11Z,NAFRev2,N
175402114,00227,17540211400227,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,,,,RUE,DE MAREVILLE,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2010-03-31,F,PERCEPT NANCY CTRE PSYCHO. DPTAL,,,,84.11Z,NAFRev2,N
175402114,00235,17540211400235,O,1983-03-16,NN,,,2019-11-14T14:00:44,false,3,,53,,CHE,DES 19 ARCHES,54700,PONT-À-MOUSSON,,,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2007-04-18,F,TRESORERIE DE PONT-A-MOUSSON,,,,75.1A,NAFRev1,N
175402114,00243,17540211400243,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,2,,RUE,JEANNE D'ARC,54170,COLOMBEY-LES-BELLES,,,54135,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE COLOMBEY-LES-BELLES,,,,84.11Z,NAFRev2,N
175402114,00268,17540211400268,O,1983-03-16,,,,2006-10-26T23:39:11,false,3,,2,,RUE,DU 20EME BATAILLON,54120,BACCARAT,,,54039,,,,,,,,,,,,,,,,,,,2005-06-20,F,TRESORERIE DE BACCARAT,,,,75.1A,NAFRev1,N
175402114,00276,17540211400276,O,1983-03-16,NN,,,2007-05-19T08:09:47,false,3,,29,,AV,MAL DE LATTRE DE TASSIGNY,54000,NANCY,,CASE OFF 35,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2006-03-21,F,TRESORERIE DE NANCY C.H.U,,,,75.1A,NAFRev1,N
175402114,00284,17540211400284,O,1983-03-16,NN,,,2010-04-18T03:07:17,false,4,,12,B,RUE,DE SARREBOURG,54300,LUNEVILLE,,BP 00230,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2009-09-22,F,RECETTE DES FINANCES DE LUNEVILLE,,,,84.11Z,NAFRev2,N
175402114,00292,17540211400292,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,,2,,RUE,DE CREIL,54200,TOUL,,BP 00317,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE TOUL COLLECTIVITES,,,,84.11Z,NAFRev2,N
175402114,00300,17540211400300,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,,12,,RUE,DU REMPART,54300,LUNEVILLE,,BP 220,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE LUNEVILLE MUNICIPALE-BANLIEUE,,,,84.11Z,NAFRev2,N
175402114,00318,17540211400318,O,1983-03-16,,,,,false,4,BAT H,11,,PL,DU COLONEL FABIEN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2003-07-01,F,TRESORERIE DE MAXEVILLE,,,,75.1A,NAFRev1,N
175402114,00326,17540211400326,O,1983-03-16,NN,,,,false,3,,,,RUE,PIERRE FOURIER,54000,NANCY,,BP 00023,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,1992-11-16,F,TRE.PAL NANCY MUNICIPALE,,,,75.1A,NAF1993,N
175402114,00334,17540211400334,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,7,,RUE,DE VERDUN,54470,THIAUCOURT-REGNIEVILLE,,,54518,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE THIAUCOURT-REGNIEVILLE,,,,84.11Z,NAFRev2,N
175402114,00342,17540211400342,O,1983-03-16,NN,,,2007-05-19T08:09:47,false,3,,11,,RUE,DE LA LIBERATION,54330,VEZELISE,,,54563,,,,,,,,,,,,,,,,,,,2006-01-01,F,TRESORERIE DE VEZELISE,,,,75.1A,NAFRev1,N
175402114,00359,17540211400359,O,1983-03-16,,,,2019-11-21T10:50:47,false,4,,6,,RUE,DE VENISE,54500,VANDOEUVRE-LES-NANCY,,BP 70,54547,54502,VANDOEUVRE LES NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE VANDOEUVRE-LES-NANCY,,,,84.11Z,NAFRev2,N
175402114,00367,17540211400367,O,1983-03-16,,,,2006-10-26T23:39:11,false,3,,50,,RUE,DES PONTS,54000,NANCY,,BP 00002,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE NANCY 1ERE DIVISION,,,,75.1A,NAFRev1,N
175402114,00375,17540211400375,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,,,RUE,PHILIPPE DE GUELDRE,54700,PONT-À-MOUSSON,,,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2009-09-22,F,TRESORERIE DE VANDIERES,,,,84.11Z,NAFRev2,N
175402114,00383,17540211400383,O,1983-03-16,,,,,false,3,,50,,RUE,DES PONTS,54000,NANCY,,BP 00007,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,1994-08-03,F,PAIERIE DEP DE MEURTHE-ET-MOSELLE,,,,75.1A,NAF1993,N
175402114,00409,17540211400409,O,1983-03-16,,,,,false,4,,25,,RUE,DE METZ,54150,VAL DE BRIEY,,,54099,,,,,,,,,,,,,,,,,,,1997-09-30,F,TRESORERIE DE BRIEY MUNICIPALE-BANLIEUE,,,,75.1A,NAF1993,N
175402114,00417,17540211400417,O,1983-03-16,NN,,,2019-11-14T14:00:44,false,3,,47,,RUE,FOCH,54480,CIREY-SUR-VEZOUZE,,,54129,,,,,,,,,,,,,,,,,,,2006-01-01,F,TRESORERIE DE CIREY-SUR-VEZOUZE,,,,75.1A,NAFRev1,N
175402114,00425,17540211400425,O,1983-03-16,,,,2019-11-14T14:00:44,false,4,,37,B,,GRANDE RUE,54370,EINVILLE-AU-JARD,,,54176,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE D'EINVILLE-AU-JARD,,,,84.11Z,NAFRev2,N
175402114,00433,17540211400433,O,1983-03-16,,,,2006-10-26T23:39:11,false,3,,12,,RUE,GEORGES CLEMENCEAU,54830,GERBEVILLER,,,54222,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE GERBEVILLER,,,,75.1A,NAFRev1,N
175402114,00458,17540211400458,O,1983-03-16,NN,,,2009-10-24T03:17:21,false,4,,50,,RUE,DES PONTS,54000,NANCY,,BP 00003,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2008-03-27,F,TRESORERIE DE NANCY 2EME DIVISION,,,,84.11Z,NAFRev2,N
175402114,00466,17540211400466,O,1983-03-16,NN,,,2019-11-14T14:00:44,false,3,,,,,,54290,ROVILLE-DEVANT-BAYON,,,54465,,,,,,,,,,,,,,,,,,,1995-01-01,F,PERCEPT ROVILLE-DEVANT-BAYON,,,,75.1A,NAF1993,N
175402114,00474,17540211400474,O,1983-03-16,NN,,,2010-04-18T03:07:17,false,4,,4,,RUE,DES LOMBARDS,54200,TOUL,,BP 321,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2009-09-22,F,TRESORERIE DE TOUL NORD,,,,84.11Z,NAFRev2,N
175402114,00490,17540211400490,O,1989-06-21,NN,,,2009-06-27T03:14:21,false,4,,1,,AV,LE NID,54360,BLAINVILLE SUR L'EAU,,,54076,,,,,,,,,,,,,,,,,,,2007-03-28,F,TRESORERIE BAYON-BLAINVILLE SUR EAU,,,,75.1A,NAFRev1,N
175402114,00508,17540211400508,O,1992-11-16,NN,,,2010-04-18T03:07:17,false,4,N° 3 A 5,3,,RUE,DE LA COMMANDERIE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2009-09-22,F,TRESORERIE DE NANCY MUNICIPALE,,,,84.11Z,NAFRev2,N
175402114,00516,17540211400516,O,1994-08-03,,,,2013-04-29T22:36:24,false,4,,48,,RUE,SERGENT BLANDAN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,F,PAIERIE DEPART DE MEURTHE ET MOSELLE,,,,84.11Z,NAFRev2,N
175402114,00524,17540211400524,O,1997-09-30,,,,2013-04-29T22:36:24,false,4,,14,,AV,ALBERT 1ER,54150,VAL DE BRIEY,,,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE BRIEY JOEUF,,,,84.11Z,NAFRev2,N
175402114,00532,17540211400532,O,2003-07-01,,,,2013-04-29T22:36:24,false,4,,8,,RUE,DU 15 SEPTEMBRE 1944,54320,MAXEVILLE,,,54357,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE MAXEVILLE,,,,84.11Z,NAFRev2,N
175402114,00540,17540211400540,O,2005-06-20,,,,2013-04-29T22:36:24,false,4,,2,,RUE,ADRIEN MICHAUT,54120,BACCARAT,,,54039,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE BACCARAT-BADONVILLER,,,,84.11Z,NAFRev2,N
175402114,00557,17540211400557,O,2006-03-21,,,,2013-04-29T22:36:24,false,3,,47,B,AV,MAL DE LATTRE DE TASSIGNY,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE NANCY CHU,,,,84.11Z,NAFRev2,N
175402114,00565,17540211400565,O,2007-04-18,,,,2019-11-14T14:00:44,false,3,,53,,CHE,DES 19 ARCHES,54700,PONT-À-MOUSSON,,,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE PONT A MOUSSON,,,,84.11Z,NAFRev2,N
175402114,00573,17540211400573,O,2007-03-28,,,,2013-04-29T22:36:24,false,3,,1,,AV,LE NID,54360,BLAINVILLE SUR L'EAU,,,54076,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE BAYON BLAINVILLE SUR EAU,,,,84.11Z,NAFRev2,N
175402114,00581,17540211400581,O,2008-03-27,NN,,,2012-08-01T11:03:27,false,2,CITE AD BAT P RDC,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE NANCY,,,,84.11Z,NAFRev2,N
175402114,00599,17540211400599,O,2009-01-13,,,,2019-11-14T14:00:44,false,1,,14,B,RUE,DES TULIPES,54800,CONFLANS-EN-JARNISY,,,54136,54803,JARNY CEDEX,,,,,,,,,,,,,,,,,2009-01-13,F,TRESORERIE JARNISY,,,,84.11Z,NAFRev2,N
175402114,00607,17540211400607,O,2009-09-22,NN,,,2012-08-01T11:03:27,false,2,,11,,PL,DU COLONEL FABIEN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE NANCY MUNICIPALE,,,,84.11Z,NAFRev2,N
175402114,00615,17540211400615,O,2009-09-22,,,,2013-04-29T22:36:24,false,2,,14,,RUE,DROUAS,54200,TOUL,,,54528,,,,,,,,,,,,,,,,,,,2010-03-31,F,TRESORERIE DE TOUL,,,,84.11Z,NAFRev2,N
175402205,00017,17540220500017,O,1983-03-01,,,,,true,1,,26,,AV,DE LA GARENNE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2000-09-01,F,,,,,75.1A,NAF1993,N
175402213,00011,17540221300011,O,1983-03-01,,,,2013-04-29T22:36:24,true,4,LE COLBERT,,,RUE,JACQUES BELLANGE,54000,NANCY,,CASE OFFIC 42,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,,,,,84.11Z,NAFRev2,O
175402213,00029,17540221300029,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,HOTEL DES IMPOTS,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,BP 129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,SCE IMPOTS PARTICULIERS  BRIEY,,,,84.11Z,NAFRev2,N
175402213,00037,17540221300037,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,HOTEL DES IMPOTS,14,,AV,ANDRE MALRAUX,54400,LONGWY,,CS 21451,54323,,,,,,,,,,,,,,,,,,,2010-03-31,F,CENTRE DES IMPOTS  LONGWY,,,,84.11Z,NAFRev2,N
175402213,00045,17540221300045,O,1983-03-16,NN,,,,false,4,CHATEAU STANISLAS,,,PL,STANISLAS,54300,LUNEVILLE,,BP 214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,1999-07-07,F,CENTRE DES IMPOTS (TYPE C) LUNEVILLE,,,,75.1A,NAF1993,N
175402213,00060,17540221300060,O,1983-03-16,,,,2013-04-29T22:36:24,false,4,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,CS 14314,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CENTRE DES IMPOTS NANCY SUD-EST,,,,84.11Z,NAFRev2,N
175402213,00078,17540221300078,O,1983-03-16,,,,2019-11-14T14:00:44,false,5,CENTRE DES FINANCES PUBLIQUES,16,,RUE,RAUGRAFF,54700,PONT-À-MOUSSON,,BP 30229,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,SCE IMPOTS PARTICULIE PONT A MOUSON,,,,84.11Z,NAFRev2,N
175402213,00086,17540221300086,O,1983-03-16,,,,2013-04-29T22:36:24,false,5,HOTEL DES FINANCES,14,,RUE,DROUAS,54200,TOUL,,BP 40316,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,SCE IMPOTS PARTICULIERS  TOUL,,,,84.11Z,NAFRev2,N
175402213,00094,17540221300094,O,1983-03-16,,,,2019-11-21T10:50:47,false,4,HOTEL DES IMPOTS,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 40130,54547,54504,VANDOEUVRE LES NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CENTRE IMPOTS NANCY SUD OUEST,,,,84.11Z,NAFRev2,N
175402213,00102,17540221300102,O,1981-06-23,,,,,false,3,,,,RUE,ALBERT LEBRUN,54260,LONGUYON,,,54322,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C E   LONGUYON,,,,75.1A,NAF1993,N
175402213,00110,17540221300110,O,1981-06-23,,,,2019-11-14T14:00:43,false,3,,62,,RUE,ALBERT LEBRUN,54560,AUDUN-LE-ROMAN,,,54029,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C.E.       AUDUN-LE-ROMAN,,,,75.1A,NAF1993,N
175402213,00128,17540221300128,O,1981-06-23,,,,,false,3,,15,,RUE,DE CAPELOT,54120,BACCARAT,,,54039,,,,,,,,,,,,,,,,,,,1992-09-01,F,RECETTE LOCALE C.E.       BACCARAT,,,,75.1A,NAF1993,N
175402213,00144,17540221300144,O,1981-06-23,,,,2019-11-14T14:00:44,false,3,,5,,RUE,DE VERDUN,54800,CONFLANS-EN-JARNISY,,BP 3,54136,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C.E.  CONFLANS,,,,75.1A,NAF1993,N
175402213,00169,17540221300169,O,1981-06-23,NN,,,2009-10-24T03:17:22,false,4,HOTEL DES IMPOTS,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,BP 10129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2008-09-01,F,CENTRE DES IMPOTS FONCIER BRIEY,,,,84.11Z,NAFRev2,N
175402213,00177,17540221300177,O,1981-06-23,,,,2013-04-29T22:36:24,false,4,HOTEL DES FINANCES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,BP 214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CENTRE DES IMPOTS  LUNEVILLE,,,,84.11Z,NAFRev2,N
175402213,00185,17540221300185,O,1981-06-23,NN,,,,false,4,CHATEAU STANISLAS,,,PL,STANISLAS,54300,LUNEVILLE,,BP 00214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,1999-07-07,F,CENTRE DES IMPOTS FONCIERS   LUNEVILLE,,,,75.1A,NAF1993,N
175402213,00193,17540221300193,O,1981-06-23,,,,2019-11-14T14:00:44,false,5,CENTRE DES FINANCES PUBLIQUES,16,,RUE,RAUGRAFF,54700,PONT-À-MOUSSON,,BP 30229,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,SCE IMPOTS DES ENTR  PONT A MOUSSON,,,,84.11Z,NAFRev2,N
175402213,00219,17540221300219,O,1981-06-23,,,,2013-04-29T22:36:24,false,4,HOTEL DES IMPOTS,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,BP 129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CDI-RECETTE BRIEY,,,,84.11Z,NAFRev2,N
175402213,00227,17540221300227,O,1981-06-23,,,,2013-04-29T22:36:24,false,4,HOTEL DES IMPOTS,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,BP 10129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CONSERVATION DES HYPOTHEQUES BRIEY,,,,84.11Z,NAFRev2,N
175402213,00235,17540221300235,O,1981-06-23,,,,2013-04-29T22:36:24,false,4,HOTEL DES IMPOTS,14,,AV,ANDRE MALRAUX,54400,LONGWY,,CS 21451,54323,,,,,,,,,,,,,,,,,,,2010-03-31,F,CDI-RECETTE LONGWY,,,,84.11Z,NAFRev2,N
175402213,00250,17540221300250,O,1981-06-23,,,,2013-04-29T22:36:24,false,4,HOTEL DES FINANCES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,BP 20214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CONSERVATION DES HYPOTHEQUES   LUNEVILLE,,,,84.11Z,NAFRev2,N
175402213,00276,17540221300276,O,1981-06-23,,,,2013-04-29T22:36:24,false,5,LE COLBERT,,,RUE,JACQUES BELLANGE,54000,NANCY,,CASE OFFICIELLE 60042,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,F,CONSERVATION DES HYPOTHEQUES    NANCY,,,,84.11Z,NAFRev2,O
