065804502,00014,06580450200014,O,1965-01-01,03,2019,,2021-10-27T08:03:15,true,4,,6,,BD,ALPHONSE MOUTTE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,10.83Z,NAFRev2,O
065804510,00017,06580451000017,O,1989-06-12,,,,2021-03-31T16:34:48,true,3,BOX 13 CIE CTRE FRUIT INTE,1,,BD,J. SAADE QUAI DU LAZARET,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1992-02-26,F,,,,,51.3A,NAF1993,N
065804528,00019,06580452800019,O,,,,,,true,1,,,,RUE,DU CAMAS,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,49.01,NAP,N
065804536,00012,06580453600012,O,1965-01-01,NN,,,2009-06-23T13:21:25,true,4,,6,,RUE,GARNIER,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,45.3E,NAF1993,O
065804569,00013,06580456900013,O,1900-01-01,NN,,,,false,4,,60,,AV,JULES CANTINI,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2001-01-01,F,AUTODISTRIBUTION FARSY,,,,50.3A,NAF1993,O
065804569,00021,06580456900021,O,1900-01-01,NN,,,2017-05-04T01:06:17,false,5,,8,,BD,CAPITAINE GEZE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2015-02-01,F,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00062,06580456900062,O,1900-01-01,NN,,,2019-11-14T14:00:19,false,5,,,,,ZONE INDUSTRIELLE,13300,SALON-DE-PROVENCE,,,13103,,,,,,,,,,,,,,,,,,,2011-12-01,F,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00070,06580456900070,O,1987-07-02,NN,,,,false,4,ZAC DE GRIFFON,,,,BASTIDE BLANCHE,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2001-07-31,F,MAXAUTO,,,,50.3B,NAF1993,O
065804569,00088,06580456900088,O,1988-09-01,NN,,,,false,4,PLAN DE CAMPAGNE,,,,PLAN DE CAMPAGNE,13480,CABRIES,,,13019,,,,,,,,,,,,,,,,,,,2000-12-31,F,MAXAUTO,,,,50.3B,NAF1993,O
065804569,00096,06580456900096,O,1990-07-01,11,2019,,2021-10-27T08:03:15,false,4,PARC DE L AURELIENNE,,,QUA,FOURCHON,13200,ARLES,,,13004,,,,,,,,,,,,,,,,,,,2008-01-01,A,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00104,06580456900104,O,1996-09-01,11,2019,,2021-10-27T08:03:15,false,4,ZC DE LA PIOLINE,165,,RUE,BEAUVOISIN,13290,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.31Z,NAFRev2,O
065804569,00112,06580456900112,O,1997-07-07,NN,,,,false,4,ST MARCEL ACTIVITES,191,,BD,DE LA VALBARELLE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1998-06-01,F,,,,,28.5D,NAF1993,O
065804569,00120,06580456900120,O,1998-12-01,NN,,,2018-09-29T12:01:35,false,4,,,,CHE,DEPARTEMENTAL 43,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2016-11-01,F,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00138,06580456900138,O,1986-12-31,NN,,,2008-01-04T18:08:42,false,3,,8,,RUE,VINCENT DELPUECH,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.31Z,NAFRev2,N
065804569,00146,06580456900146,O,2000-08-01,02,2019,,2021-10-27T08:03:15,false,3,LD RAUMETTE,,,AV,DU 8 MAI 1945,13730,SAINT-VICTORET,,,13102,,,,,,,,,,,,,,,,,,,2008-01-01,A,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00153,06580456900153,O,2000-08-01,,,,2019-11-14T14:00:19,false,3,,1,B,CHE,DE L ETANG,13110,PORT-DE-BOUC,,,13077,,,,,,,,,,,,,,,,,,,2000-12-31,F,AUTODISTRIBUTION FARSY,,,,50.3A,NAF1993,N
065804569,00161,06580456900161,O,2000-08-01,11,2019,,2021-10-27T08:03:15,false,3,,23,,AV,JOSE NOBRE,13500,MARTIGUES,,,13056,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.31Z,NAFRev2,O
065804569,00179,06580456900179,O,2000-08-01,,,,,false,3,,41,,AV,MAL DE LATTRE DE TASSIGNY,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2000-12-31,F,AUTODISTRIBUTION FARSY,,,,50.3A,NAF1993,N
065804569,00187,06580456900187,O,2001-01-01,21,2019,,2021-10-27T08:03:15,true,6,,4,,BD,DES ACIERIES,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2017-01-27,A,,,,,45.31Z,NAFRev2,O
065804569,00195,06580456900195,O,2003-04-01,02,2019,,2021-10-27T08:03:15,false,3,,559,,AV,ERNEST SUBILIA,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,2008-01-01,A,AUTODISTRIBUTION FARSY,,,,45.31Z,NAFRev2,O
065804569,00203,06580456900203,O,2004-04-01,11,2019,,2021-10-27T08:03:15,false,3,,118,,AV,DES OLIVES,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.32Z,NAFRev2,O
065804569,00211,06580456900211,O,2005-01-01,02,2019,,2021-10-27T08:03:15,false,3,,167,,,ZI LE TUBE,13800,ISTRES,,,13047,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.32Z,NAFRev2,O
065804569,00229,06580456900229,O,2009-04-15,02,2019,,2021-10-27T08:03:15,false,1,ACTINOVA BAT B ZAC ST MARTIN,37,,RUE,FRANCOIS GERNELLE,84120,PERTUIS,,,84089,,,,,,,,,,,,,,,,,,,2009-04-15,A,,,,,45.31Z,NAFRev2,O
065804569,00237,06580456900237,O,2011-12-01,11,2019,,2021-10-27T08:03:15,false,2,ZONE DU QUINTIN,,,RUE,DES CANESTEU,13300,SALON-DE-PROVENCE,,,13103,,,,,,,,,,,,,,,,,,,2013-01-20,A,,,,,45.31Z,NAFRev2,O
065804569,00245,06580456900245,O,2013-01-02,12,2019,,2021-10-27T08:03:15,false,2,QUARTIER LE REPOS RN 113,553,,AV,JEAN MONNET,13170,LES PENNES-MIRABEAU,,,13071,,,,,,,,,,,,,,,,,,,2016-02-11,A,,,,,45.32Z,NAFRev2,O
065804569,00252,06580456900252,O,2015-02-01,11,2019,,2021-10-27T08:03:15,false,1,,147,,RUE,FELIX PYAT,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2015-02-01,A,AUTODISTRIBUTION FARSY,,,AUTODISTRIBUTION FARSY,45.31Z,NAFRev2,O
065804569,00260,06580456900260,O,2015-10-01,11,2019,,2021-10-27T08:03:15,false,1,,105,,RUE,EUGENE GUERIN,84200,CARPENTRAS,,,84031,,,,,,,,,,,,,,,,,,,2015-10-01,A,AUTODISTRIBUTION FARSY,,,AUTODISTRIBUTION FARSY,45.31Z,NAFRev2,O
065804569,00278,06580456900278,O,2016-11-01,,,,2016-11-25T11:23:03,false,1,ROUTE NATIONALE 559,,,CHE,DU MERLANCON,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2016-11-01,A,,,,,45.31Z,NAFRev2,N
065804569,00286,06580456900286,O,2019-02-01,,,,2019-04-25T08:36:53,false,2,,505,,AV,DE LATTRE DE TASSIGNY,84100,ORANGE,,,84087,,,,,,,,,,,,,,,,,,,2019-04-23,A,,,,,45.32Z,NAFRev2,O
065804569,00294,06580456900294,O,2021-01-08,,,,2021-02-25T08:52:52,false,1,ANGLE DE LA,,,TRA,DU PRIEUR,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2021-01-08,A,,,,AUTODISTRIBUTION FARSY,45.20A,NAFRev2,O
065804627,00019,06580462700019,O,,,,,,true,1,,,,RUE,DE LA PAIX MARCEL PAUL,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804643,00024,06580464300024,O,,,,,,true,1,,7,,RTE,DES JANOTS,13260,CASSIS,,,13022,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.72,NAP,N
065804650,00037,06580465000037,O,1900-01-01,,,,,true,4,,77,,BD,NATIONAL,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,52.4L,NAF1993,N
065804650,00052,06580465000052,O,1987-02-03,NN,,,,false,3,,86,,BD,NATIONAL,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,2001-11-21,F,CASH NATIONAL,,,,52.4L,NAF1993,N
065804734,00013,06580473400013,O,1900-01-01,,,,2008-11-07T00:16:13,true,4,,,,RUE,PASTEUR,13850,GREASQUE,,,13046,,,,,,,,,,,,,,,,,,,1994-06-25,F,,,,,45.3E,NAF1993,N
065804742,00081,06580474200081,O,,NN,,,,true,1,,442,,AV,DU PRADO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,76.00,NAP,N
065804767,00021,06580476700021,O,,NN,,,2019-11-14T14:00:19,true,1,,,,,PLAINE DU CAIRE,13830,ROQUEFORT-LA-BEDOULE,,,13085,,,,,,,,,,,,,,,,,,,1986-09-22,F,,,,,55.12,NAP,N
065804791,00013,06580479100013,O,1965-01-01,NN,,,,true,1,,1,,RUE,FORTIA,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2000-11-30,F,,,,,55.3A,NAF1993,O
065804817,00016,06580481700016,O,,,,,,true,1,,,,RUE,DE LA LOGE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804858,00010,06580485800010,O,,,,,,true,1,,,,RUE,SAINT PIERRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804874,00025,06580487400025,O,1900-01-01,,,,,false,4,,52,,AV,DE LA VISTE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,36.1M,NAF1993,N
065804874,00033,06580487400033,O,1992-03-01,11,2019,,2021-10-27T08:03:15,true,5,BD DE LETZ,4,,TRA,DE LA CHEVRE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2015-01-20,A,,,,,46.49Z,NAFRev2,O
065804882,00010,06580488200010,O,,NN,,,,true,1,,14,,RUE,DES HEROS,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,57.03,NAP,N
065804890,00013,06580489000013,O,1900-01-01,NN,,,,false,4,,61,,BD,RABATAU,13008,MARSEILLE 8,,BP 118,13208,13267,MARSEILLE CEDEX 08,,,,,,,,,,,,,,,,,1998-12-31,F,GHM SIGG,,,,15.4C,NAF1993,O
065804890,00021,06580489000021,O,1900-01-01,NN,,,,false,4,ZI,2,,RUE,PAUL LANGEVIN,34500,BEZIERS,,,34032,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,15.4A,NAF1993,O
065804890,00039,06580489000039,O,1900-01-01,NN,,,,true,4,,34,,RUE,ALFRED CURTEL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,15.4C,NAF1993,O
065804890,00047,06580489000047,O,1900-01-01,NN,,,,false,4,CHE DEPARTEMENTAL,,,RTE,DE LAURE,11800,TREBES,,,11397,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,15.4A,NAF1993,N
065804890,00054,06580489000054,O,1987-09-01,,,,,false,4,,8,,BD,FERNAND BONNEFOY,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,15.4C,NAF1993,N
065804916,00016,06580491600016,O,,,,,,true,1,,15,,PL,BERNARD CADENAT,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
065804924,00010,06580492400010,O,,NN,,,,true,1,,24,,RUE,DOCTEUR ESCAT,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N
065804940,00016,06580494000016,O,,,,,,true,1,,,,AV,FLORIAN,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804965,00021,06580496500021,O,,,,,,true,1,,,,RUE,D ANTIBES,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,54.04,NAP,N
065804981,00028,06580498100028,O,,NN,,,,true,1,,110,,CHE,DES MOURETS,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1992-01-10,F,,,,,92.1C,NAF1993,N
065804999,00012,06580499900012,O,,,,,,true,1,,,,CHE,DU ROUCAS BLANC,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,60.07,NAP,N
065805038,00018,06580503800018,O,,,,,,true,1,,,,AV,FRANKLIN ROOSEVELT,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805053,00025,06580505300025,O,1900-01-01,01,2019,,2021-10-27T08:03:15,false,5,,59,,AV,DU 24 AVRIL 1915,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2021-01-01,F,,,,,69.20Z,NAFRev2,O
065805053,00033,06580505300033,O,2021-01-01,,,,2021-06-04T08:26:03,true,1,LE FORUM BAT B,341,,AV,DU MOULIN NEUF,04100,MANOSQUE,,,04112,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,,69.20Z,NAFRev2,N
065805061,00010,06580506100010,O,,,,,,true,1,,14,,RUE,ROUSSEL,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805079,00012,06580507900012,O,1964-01-01,NN,,4332AA,2015-12-04T19:27:51,true,6,,142,,RTE,NATIONALE DE LA ROSE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.32A,NAFRev2,N
065805111,00039,06580511100039,O,1900-01-01,NN,,,,false,4,,7,,AV,DU PRADO,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2001-11-30,F,,,,,52.2C,NAF1993,O
065805111,00047,06580511100047,O,1900-01-01,,,,,false,3,,15,,RUE,LONGUE DES CAPUCINS,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,52.2C,NAF1993,N
065805111,00070,06580511100070,O,1900-01-01,NN,,,,false,4,,101,,AV,JOSEPH VIDAL,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,70.2C,NAF1993,N
065805111,00088,06580511100088,O,1989-05-16,NN,,,2008-02-11T14:25:57,true,4,ABATTOIRS SAUMATY,765,,CHE,DU LITTORAL,13016,MARSEILLE 16,,,13216,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,51.1N,NAF1993,O
065805111,00096,06580511100096,O,1999-07-15,NN,,,2021-07-26T13:41:13,false,4,,28,,RUE,BONNETERIE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2001-01-04,F,,,,,52.2C,NAF1993,O
065805137,00018,06580513700018,O,,,,,,true,1,,,,BD,GUSTAVE GANAY,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
065805152,00017,06580515200017,O,,NN,,,,true,1,,6,,RUE,DESPIEDS,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,,F,,,,,36.10,NAP,N
065805178,00012,06580517800012,O,,,,,,true,1,,,,RUE,SAINT BAZILE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805210,00013,06580521000013,O,1900-01-01,NN,,,,false,3,,11,,RUE,BARTHELEMY,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1995-07-13,F,,,,,74.1C,NAF1993,O
065805210,00021,06580521000021,O,1900-01-01,NN,,,,false,3,,,,AV,7E RGT TIRAILLEURS ALGERIENS ,13190,ALLAUCH,,,13002,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,74.1C,NAF1993,O
065805210,00047,06580521000047,O,1995-01-02,NN,,,,false,4,,2,B,RUE,FARGES,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,74.1C,NAF1993,O
065805210,00054,06580521000054,O,1996-12-31,,,,,true,2,ET NO 7,5,,,LA CANEBIERE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1997-06-18,F,,,,,74.1C,NAF1993,N
065805228,00023,06580522800023,O,,,,,2019-11-14T14:00:19,true,1,,9,,AV,DU 8 MAI 1945,13730,SAINT-VICTORET,,,13102,,,,,,,,,,,,,,,,,,,1993-12-30,F,,,,,50.1Z,NAF1993,N
065805236,00018,06580523600018,O,,,,,,true,1,,,,RUE,DESIREE CLARY,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805244,00053,06580524400053,O,,NN,,,,true,1,,2,,RUE,DE LA BIBLIOTHEQUE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,64.22,NAP,N
065805251,00017,06580525100017,O,1965-01-01,NN,,,2011-04-23T04:06:09,true,4,,87,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,O
065805285,00015,06580528500015,O,,NN,,,,true,1,,15,,BD,DE LA JAMAIQUE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065805343,00012,06580534300012,O,,,,,,true,1,,83,,AV,DE LA PIGONNE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,47.02,NAP,N
065805376,00012,06580537600012,O,,,,,,true,1,,,,RUE,GRIGNAN,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805384,00016,06580538400016,O,1965-01-01,NN,,,2008-01-04T18:08:42,true,6,,72,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.90B,NAFRev2,O
065805392,00027,06580539200027,O,,NN,,,,true,1,,147,,RUE,PARADIS,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,,F,,,,,79.03,NAP,N
065805400,00028,06580540000028,O,,,,,,true,1,,,,CHE,DES GROTTES LOUBIERE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
065805418,00012,06580541800012,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805434,00019,06580543400019,O,,,,,,true,1,,,,AV,DU MARECHAL GALIENI,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805442,00012,06580544200012,O,1900-01-01,,,,,false,4,,38,,AV,DE LA TIMONE,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,28.2D,NAF1993,N
065805442,00020,06580544200020,O,1992-05-01,02,2019,,2021-10-27T08:03:15,true,7,,5,,RUE,DE FORNIER,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2015-12-15,A,,,,,64.30Z,NAFRev2,O
065805459,00024,06580545900024,O,1981-06-30,01,2019,,2021-10-27T08:03:15,true,5,,90,,RUE,SAINT SAVOURNIN,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,O
065805475,00012,06580547500012,O,,,,,,true,1,,,,RUE,STE VICTOIRE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.14,NAP,N
065805509,00018,06580550900018,O,1965-01-01,NN,,,,true,1,,55,,CHE,DE GIBBES,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2000-12-29,F,,,,,51.5H,NAF1993,O
065805525,00022,06580552500022,O,,NN,,,,true,1,,202,,CHE,DU VALLON DE L ORIOL,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1987-03-31,F,,,,,34.06,NAP,N
065805541,00011,06580554100011,O,,,,,,true,1,,,,RUE,PARADIS,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805566,00018,06580556600018,O,,,,,,true,1,,,,BD,DE ROUX,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
065805590,00018,06580559000018,O,1965-01-01,21,2019,,2021-10-27T08:03:15,true,4,,8,,AV,FREDERIC MISTRAL,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.10Z,NAFRev2,O
065805624,00015,06580562400015,O,,NN,,,,true,1,,65,,RUE,EMILE ZOLA,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065805632,00018,06580563200018,O,,,,,,true,1,,,,BD,DE PLOMBIERES,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805657,00015,06580565700015,O,,,,,,true,1,,,,RUE,SYLVABELLE PR VERNEJOUL,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805665,00018,06580566500018,O,1965-01-01,NN,,,2013-05-18T02:05:03,true,5,CAMPAGNE LA MAUSSANE,,,RTE,NATIONALE DE ST MENET,13011,MARSEILLE 11,,,13211,13396,MARSEILLE CEDEX 11,,,,,,,,,,,,,,,,,2011-08-03,F,,,,,41.20B,NAFRev2,O
065805699,00017,06580569900017,O,,NN,,,,true,1,,171,,RUE,DE ROME,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1995-05-29,F,,,,,52.3E,NAF1993,N
065805731,00026,06580573100026,O,,,,,,true,1,,1,,RUE,REINE ELISABETH,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,58.06,NAP,N
065805749,00028,06580574900028,O,1983-11-25,NN,,,2014-05-15T04:02:01,true,3,,28,,RUE,DE CHATEAU LANDON,75010,PARIS 10,,,75110,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,66.19B,NAFRev2,N
065805756,00015,06580575600015,O,,,,,,true,1,,26,,RUE,ESPERANDIEU,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,67.04,NAP,N
065805764,00019,06580576400019,O,,,,,,true,1,,,,AV,COROT,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065805772,00012,06580577200012,O,1965-01-01,NN,,,2011-02-13T04:55:43,true,6,,10,,RTE,DE LA VALENTINE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-10-01,F,,,,,68.20B,NAFRev2,N
065805780,00015,06580578000015,O,,,,,,true,1,,10,,RTE,DE LA VALENTINE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,15.03,NAP,N
065805822,00056,06580582200056,O,1988-03-01,,,,,false,4,,300,,AV,DU PRADO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,70.1A,NAF1993,N
065805822,00064,06580582200064,O,1988-04-27,,,,2019-11-14T14:00:19,false,4,,18,,AV,VICTOR HUGO,13100,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,1992-08-01,F,,,,,70.1A,NAF1993,N
065805822,00080,06580582200080,O,1991-11-01,NN,,,2019-11-14T14:00:15,false,6,IMM ESPACE MANDELIEU ENT B,154,,AV,DE CANNES,06210,MANDELIEU-LA-NAPOULE,,,06079,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.31Z,NAFRev2,O
065805822,00098,06580582200098,O,1992-07-01,NN,,,2010-04-18T03:05:23,false,6,,42,,ALL,TURCAT MERY,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-11-15,F,,,,,68.31Z,NAFRev2,O
065805822,00106,06580582200106,O,1992-12-10,NN,,,,false,4,,153,,BD,HAUSSMANN,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,1996-03-11,F,,,,,70.3A,NAF1993,O
065805822,00114,06580582200114,O,1993-11-29,,,,2019-11-14T14:00:15,false,3,RIVIERA GOLF,180,,AV,DES AMAZONES,06210,MANDELIEU-LA-NAPOULE,,,06079,,,,,,,,,,,,,,,,,,,1995-07-21,F,,,,,70.3A,NAF1993,N
065805822,00122,06580582200122,O,1996-03-11,NN,,,2009-02-25T05:39:56,false,6,,73,,RUE,DE MIROMESNIL,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2009-01-31,F,,,,,68.31Z,NAFRev2,O
065805822,00130,06580582200130,O,1996-10-15,NN,,,2009-02-04T00:15:56,false,4,N° DANS VOIE 96 A 98,96,,BD,ROBESPIERRE,78300,POISSY,,,78498,,,,,,,,,,,,,,,,,,,1998-10-31,F,,,,,70.3A,NAF1993,O
065805822,00148,06580582200148,O,1996-10-01,,,,2019-11-14T14:01:02,false,3,VALESCURE,,,AV,DES GOLFS,83700,SAINT-RAPHAEL,,,83118,,,,,,,,,,,,,,,,,,,1998-11-09,F,,,,,70.3A,NAF1993,N
065805822,00155,06580582200155,O,1997-01-09,NN,,,,false,4,ET 18,14,,BD,DU GENERAL DE GAULLE,92120,MONTROUGE,,,92049,,,,,,,,,,,,,,,,,,,1998-06-01,F,,,,,70.3A,NAF1993,O
065805822,00163,06580582200163,O,1997-01-09,,,,2019-11-14T14:00:59,false,3,,4,,RUE,DE MARLOW,78160,MARLY-LE-ROI,,,78372,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,70.3A,NAF1993,N
065805822,00171,06580582200171,O,1997-01-01,NN,,,,false,3,,1,,ALL,CONTESSE DE PARIS,78630,ORGEVAL,,,78466,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,70.3A,NAF1993,O
065805822,00189,06580582200189,O,1997-01-01,NN,,,2019-11-14T14:01:02,false,4,,132,,AV,CELESTIN MONTCOCOL,83120,SAINTE-MAXIME,,,83115,,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,70.3A,NAF1993,O
065805822,00197,06580582200197,O,1997-01-01,,,,,false,3,LES RIVES LATINES,,,RUE,DES FORCES FRANCAISES LIBR,83600,FREJUS,,,83061,,,,,,,,,,,,,,,,,,,1999-12-25,F,,,,,70.3A,NAF1993,N
065805822,00205,06580582200205,O,1997-07-01,NN,,,2019-11-14T14:01:05,false,4,,73,,RUE,DU PDT WILSON,92300,LEVALLOIS-PERRET,,,92044,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,70.3A,NAF1993,O
